股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000600,建投能源,2016-11-03,9.18,9.28,9.15,9.22,9.19,6773880.0,62475138.0
sz000600,建投能源,2016-11-04,9.21,9.24,9.12,9.16,9.22,7721231.0,70829973.0
sz000600,建投能源,2016-11-07,9.17,9.18,9.12,9.14,9.16,5730093.0,52394318.0
sz000600,建投能源,2016-11-08,9.17,9.2,9.13,9.16,9.14,6131181.0,56156838.0
sz000600,建投能源,2016-11-09,9.17,9.19,9.06,9.12,9.16,7013962.0,64057895.0
sz000600,建投能源,2016-11-10,9.15,9.2,9.15,9.2,9.12,7326702.0,67285313.0
sz000600,建投能源,2016-11-11,9.19,9.24,9.16,9.24,9.2,7576580.0,69713392.0
sz000600,建投能源,2016-11-14,9.23,9.29,9.21,9.28,9.24,9132458.0,84563358.0
sz000600,建投能源,2016-11-15,9.28,9.29,9.22,9.25,9.28,5890610.0,54475218.0
sz000600,建投能源,2016-11-16,9.26,9.3,9.23,9.27,9.25,6223387.0,57658810.0
sz000600,建投能源,2016-11-17,9.27,9.3,9.25,9.3,9.27,8436259.0,78316531.0
sz000600,建投能源,2016-11-18,9.29,9.3,9.22,9.23,9.3,5386553.0,49885895.0
sz000600,建投能源,2016-11-21,9.21,9.34,9.2,9.28,9.23,9424817.0,87424983.0
sz000600,建投能源,2016-11-22,9.28,9.37,9.25,9.36,9.28,10719603.0,99856934.0
sz000600,建投能源,2016-11-23,9.37,9.38,9.29,9.32,9.36,8481421.0,79228646.0
sz000600,建投能源,2016-11-24,9.3,9.52,9.3,9.44,9.32,17242725.0,162592172.0
sz000600,建投能源,2016-11-25,9.4,9.52,9.33,9.52,9.44,13939949.0,131826067.0
sz000600,建投能源,2016-11-28,9.53,9.64,9.5,9.51,9.52,16972152.0,162390986.0
sz000600,建投能源,2016-11-29,9.51,9.88,9.47,9.67,9.51,27955341.0,271808562.0
sz000600,建投能源,2016-11-30,9.68,9.74,9.56,9.6,9.67,13115781.0,126336685.0
sz000600,建投能源,2016-12-01,9.6,9.74,9.57,9.66,9.6,11053017.0,106674363.0
sz000600,建投能源,2016-12-02,9.65,9.77,9.49,9.5,9.66,13823024.0,132703430.0
sz000600,建投能源,2016-12-05,9.48,9.52,9.39,9.42,9.5,8600592.0,81197438.0
sz000600,建投能源,2016-12-06,9.44,9.49,9.39,9.4,9.42,7183968.0,67700516.0
sz000600,建投能源,2016-12-07,9.4,9.46,9.37,9.45,9.4,6741499.0,63510966.0
sz000600,建投能源,2016-12-08,9.45,9.47,9.36,9.38,9.45,5727442.0,53982405.0
sz000600,建投能源,2016-12-09,9.37,9.44,9.32,9.38,9.38,8651818.0,81079794.0
sz000600,建投能源,2016-12-12,9.37,9.42,9.05,9.08,9.38,15429959.0,141941326.0
sz000600,建投能源,2016-12-13,9.08,9.14,9.06,9.11,9.08,8223163.0,74810989.0
sz000600,建投能源,2016-12-14,9.12,9.18,9.08,9.1,9.11,8150289.0,74361937.0
sz000600,建投能源,2016-12-15,9.07,9.16,9.06,9.1,9.1,8362597.0,76197149.0
sz000600,建投能源,2016-12-16,9.11,9.13,9.07,9.11,9.1,5799911.0,52763021.0
sz000600,建投能源,2016-12-19,9.12,9.12,9.06,9.08,9.11,4680710.0,42520048.0
sz000600,建投能源,2016-12-20,9.08,9.09,8.96,9.0,9.08,7180632.0,64757986.0
sz000600,建投能源,2016-12-21,9.0,9.06,9.0,9.05,9.0,7175009.0,64845704.0
sz000600,建投能源,2016-12-22,9.05,9.06,9.01,9.04,9.05,8867641.0,80118414.0
sz000600,建投能源,2016-12-23,9.03,9.04,8.87,8.89,9.04,9837896.0,87835316.0
sz000600,建投能源,2016-12-26,8.86,8.96,8.77,8.93,8.89,5892661.0,52335294.0
sz000600,建投能源,2016-12-27,8.93,8.96,8.9,8.91,8.93,3427821.0,30602852.0
sz000600,建投能源,2016-12-28,8.91,8.94,8.9,8.92,8.91,3220620.0,28714046.0
sz000600,建投能源,2016-12-29,8.92,8.92,8.8,8.86,8.92,6395995.0,56659647.0
sz000600,建投能源,2016-12-30,8.83,8.91,8.83,8.88,8.86,3518250.0,31228941.0
sz000600,建投能源,2017-01-03,8.9,9.0,8.89,9.0,8.88,6549142.0,58578154.0
sz000600,建投能源,2017-01-04,8.99,9.03,8.96,9.02,9.0,6892373.0,62025799.0
sz000600,建投能源,2017-01-05,9.03,9.05,8.99,9.03,9.02,5493002.0,49576917.0
sz000600,建投能源,2017-01-06,9.04,9.04,8.98,9.01,9.03,3980373.0,35851233.0
sz000600,建投能源,2017-01-09,9.0,9.08,8.98,9.07,9.01,5404028.0,48897706.0
sz000600,建投能源,2017-01-10,9.08,9.09,9.02,9.06,9.07,5768554.0,52240348.0
sz000600,建投能源,2017-01-11,9.06,9.06,8.96,8.96,9.06,5026544.0,45293546.0
sz000600,建投能源,2017-01-12,8.95,9.03,8.93,8.94,8.96,3531900.0,31737654.0
sz000600,建投能源,2017-01-13,8.94,8.98,8.88,8.89,8.94,4871631.0,43404116.0
sz000600,建投能源,2017-01-16,8.9,8.91,8.67,8.79,8.89,7680051.0,67621793.0
sz000600,建投能源,2017-01-17,8.75,8.83,8.75,8.83,8.79,3789864.0,33364082.0
sz000600,建投能源,2017-01-18,8.84,8.88,8.8,8.84,8.83,4789985.0,42387291.0
sz000600,建投能源,2017-01-19,8.84,8.89,8.83,8.86,8.84,4883924.0,43307327.0
sz000600,建投能源,2017-01-20,8.85,8.95,8.84,8.92,8.86,6669415.0,59376098.0
sz000600,建投能源,2017-01-23,8.95,9.02,8.91,8.96,8.92,5893047.0,52826194.0
sz000600,建投能源,2017-01-24,8.92,9.01,8.92,8.99,8.96,5514218.0,49492451.0
sz000600,建投能源,2017-01-25,8.99,9.03,8.96,9.02,8.99,4134444.0,37244490.0
sz000600,建投能源,2017-01-26,9.03,9.07,9.01,9.04,9.02,4942510.0,44697623.0
sz000600,建投能源,2017-02-03,9.05,9.05,8.98,9.02,9.04,3728200.0,33595320.0
sz000600,建投能源,2017-02-06,9.02,9.07,9.0,9.05,9.02,4299840.0,38839715.0
sz000600,建投能源,2017-02-07,9.05,9.06,8.99,9.02,9.05,3197286.0,28846191.0
sz000600,建投能源,2017-02-08,9.02,9.04,8.96,9.04,9.02,4325776.0,38928285.0
sz000600,建投能源,2017-02-09,9.03,9.09,9.02,9.09,9.04,7035658.0,63798549.0
sz000600,建投能源,2017-02-10,9.08,9.14,9.07,9.1,9.09,9240902.0,84137978.0
sz000600,建投能源,2017-02-13,9.11,9.19,9.09,9.18,9.1,5941608.0,54426180.0
sz000600,建投能源,2017-02-14,9.18,9.19,9.13,9.18,9.18,4988653.0,45705357.0
sz000600,建投能源,2017-02-15,9.18,9.41,9.16,9.3,9.18,17777776.0,165768301.0
sz000600,建投能源,2017-02-16,9.26,9.36,9.23,9.31,9.3,8410099.0,78140749.0
sz000600,建投能源,2017-02-17,9.31,9.35,9.15,9.18,9.31,8757420.0,80946501.0
sz000600,建投能源,2017-02-20,9.3,9.36,9.19,9.36,9.18,9400943.0,87463702.0
sz000600,建投能源,2017-02-21,9.38,9.47,9.35,9.42,9.36,12229489.0,115008225.0
sz000600,建投能源,2017-02-22,9.42,9.46,9.36,9.38,9.42,8343925.0,78396503.0
sz000600,建投能源,2017-02-23,9.39,9.41,9.3,9.35,9.38,8317228.0,77717480.0
sz000600,建投能源,2017-02-24,9.3,9.33,9.24,9.3,9.35,7751364.0,71935145.0
sz000600,建投能源,2017-02-27,9.29,9.34,9.23,9.29,9.3,5794309.0,53812163.0
sz000600,建投能源,2017-02-28,9.26,9.42,9.26,9.35,9.29,7816204.0,73072167.0
sz000600,建投能源,2017-03-01,9.34,9.39,9.3,9.36,9.35,7502151.0,70159103.0
sz000600,建投能源,2017-03-02,9.36,9.4,9.3,9.3,9.36,5845925.0,54629196.0
sz000600,建投能源,2017-03-03,9.3,9.32,9.25,9.28,9.3,3026281.0,28081184.0
