股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600499,科达洁能,2016-02-02,13.74,14.43,13.71,14.23,13.85,12156515.0,172561252.0
sh600499,科达洁能,2016-02-03,14.05,14.34,13.89,14.25,14.23,8273266.0,116188999.0
sh600499,科达洁能,2016-02-04,14.25,14.8,14.24,14.55,14.25,11425833.0,166481387.0
sh600499,科达洁能,2016-02-05,14.66,14.66,14.16,14.19,14.55,6706730.0,96425590.0
sh600499,科达洁能,2016-02-15,13.6,14.28,13.54,14.02,14.19,6574050.0,91395954.0
sh600499,科达洁能,2016-02-16,14.1,14.85,14.1,14.76,14.02,11294294.0,164899651.0
sh600499,科达洁能,2016-02-17,14.62,15.57,14.6,15.19,14.76,17009499.0,257137122.0
sh600499,科达洁能,2016-02-18,15.34,15.47,15.01,15.08,15.19,10850952.0,164847478.0
sh600499,科达洁能,2016-02-19,14.92,15.2,14.92,15.13,15.08,8711988.0,131305152.0
sh600499,科达洁能,2016-02-22,15.4,15.48,15.19,15.33,15.13,13005591.0,199030359.0
sh600499,科达洁能,2016-02-23,15.33,15.33,14.71,14.95,15.33,12907267.0,193577591.0
sh600499,科达洁能,2016-02-24,14.85,15.15,14.75,15.11,14.95,9717044.0,145429634.0
sh600499,科达洁能,2016-02-25,15.15,15.15,13.6,13.6,15.11,18381674.0,262288062.0
sh600499,科达洁能,2016-02-26,13.8,13.97,13.36,13.54,13.6,9096791.0,124012850.0
sh600499,科达洁能,2016-02-29,13.6,13.6,12.19,12.24,13.54,22726004.0,282323816.0
sh600499,科达洁能,2016-03-01,12.3,12.63,12.01,12.44,12.24,14761006.0,181932653.0
sh600499,科达洁能,2016-03-02,12.53,13.29,12.44,13.18,12.44,17286996.0,222780844.0
sh600499,科达洁能,2016-03-03,13.2,13.58,13.15,13.37,13.18,15210266.0,203309236.0
sh600499,科达洁能,2016-03-04,13.44,13.46,12.7,12.95,13.37,15487963.0,203335486.0
sh600499,科达洁能,2016-03-07,13.14,13.74,13.14,13.44,12.95,11543083.0,155080345.0
sh600499,科达洁能,2016-03-08,13.44,13.44,12.71,13.37,13.44,12844183.0,167871407.0
sh600499,科达洁能,2016-03-21,14.71,14.71,14.71,14.71,13.37,3405364.0,50092904.0
sh600499,科达洁能,2016-03-22,15.18,15.55,14.9,15.2,14.71,58560159.0,890221819.0
sh600499,科达洁能,2016-03-23,14.9,15.06,14.69,15.0,15.2,25119691.0,373423235.0
sh600499,科达洁能,2016-03-24,14.85,15.3,14.77,14.97,15.0,26798011.0,403418978.0
sh600499,科达洁能,2016-03-25,14.97,15.62,14.83,15.6,14.97,32896493.0,502449888.0
sh600499,科达洁能,2016-03-28,15.66,15.92,15.32,15.48,15.6,29876702.0,464110633.0
sh600499,科达洁能,2016-03-29,15.5,15.56,14.9,14.93,15.48,16008383.0,241653885.0
sh600499,科达洁能,2016-03-30,15.1,15.55,15.07,15.49,14.93,24858382.0,381650165.0
sh600499,科达洁能,2016-03-31,15.59,15.98,15.47,15.7,15.49,29235107.0,460368807.0
sh600499,科达洁能,2016-04-01,15.59,15.65,15.03,15.34,15.7,16877858.0,258709186.0
sh600499,科达洁能,2016-04-05,15.33,15.78,15.25,15.67,15.34,17430909.0,271832496.0
sh600499,科达洁能,2016-04-06,15.8,16.65,15.65,16.4,15.67,29887627.0,486424993.0
sh600499,科达洁能,2016-04-07,16.43,16.45,15.81,15.82,16.4,24897896.0,398991204.0
sh600499,科达洁能,2016-04-08,15.66,15.73,15.22,15.43,15.82,14893927.0,231025860.0
sh600499,科达洁能,2016-04-11,15.52,16.1,15.52,15.9,15.43,15632897.0,248291372.0
sh600499,科达洁能,2016-04-12,15.82,16.09,15.5,15.64,15.9,13117646.0,206410557.0
sh600499,科达洁能,2016-04-13,15.73,16.15,15.73,15.85,15.64,19489115.0,311524824.0
sh600499,科达洁能,2016-04-14,15.95,16.15,15.76,16.09,15.85,14293570.0,227792760.0
sh600499,科达洁能,2016-04-15,16.14,16.43,16.11,16.38,16.09,17825527.0,290274047.0
sh600499,科达洁能,2016-04-18,16.26,16.34,15.86,15.96,16.38,12123879.0,193963646.0
sh600499,科达洁能,2016-04-19,16.05,16.18,15.83,15.98,15.96,9910326.0,157895178.0
sh600499,科达洁能,2016-04-20,16.08,16.1,14.7,15.12,15.98,20706952.0,316667791.0
sh600499,科达洁能,2016-04-21,14.9,15.24,14.76,14.82,15.12,11215794.0,167842886.0
sh600499,科达洁能,2016-04-22,14.94,15.07,14.55,14.82,14.82,8857592.0,130863010.0
sh600499,科达洁能,2016-04-25,14.8,14.8,14.27,14.38,14.82,9412146.0,136134312.0
sh600499,科达洁能,2016-04-26,14.38,15.12,14.31,15.09,14.38,13816315.0,205184446.0
sh600499,科达洁能,2016-04-27,15.09,15.12,14.91,14.97,15.09,8453967.0,126810292.0
sh600499,科达洁能,2016-04-28,14.91,15.23,14.8,15.12,14.97,11374566.0,171062388.0
sh600499,科达洁能,2016-04-29,15.38,15.88,15.35,15.48,15.12,21300644.0,331734540.0
sh600499,科达洁能,2016-05-03,15.32,15.9,15.32,15.84,15.48,16243869.0,254778626.0
sh600499,科达洁能,2016-05-04,15.75,15.95,15.65,15.91,15.84,12128233.0,191377649.0
sh600499,科达洁能,2016-05-05,15.84,16.05,15.7,15.83,15.91,10503480.0,166352634.0
sh600499,科达洁能,2016-05-06,15.86,15.96,15.0,15.0,15.83,19024854.0,292753170.0
sh600499,科达洁能,2016-05-09,14.88,14.88,14.34,14.4,15.0,11058639.0,160863316.0
sh600499,科达洁能,2016-05-10,14.48,14.61,14.32,14.54,14.4,6523215.0,94507113.0
sh600499,科达洁能,2016-05-11,14.59,14.64,14.16,14.18,14.54,7699933.0,111029110.0
sh600499,科达洁能,2016-05-12,14.05,14.25,13.84,14.21,14.18,8120170.0,113521015.0
sh600499,科达洁能,2016-05-13,14.18,14.4,13.93,14.04,14.21,6680434.0,94573618.0
sh600499,科达洁能,2016-05-16,14.1,14.22,13.8,14.2,14.04,6593407.0,92630788.0
sh600499,科达洁能,2016-05-17,14.28,14.3,14.04,14.12,14.2,7928216.0,112298176.0
sh600499,科达洁能,2016-05-18,14.07,14.07,13.44,13.59,14.12,9386572.0,128702371.0
sh600499,科达洁能,2016-05-19,13.65,13.89,13.52,13.57,13.59,6540117.0,89551214.0
sh600499,科达洁能,2016-05-20,13.49,13.75,13.39,13.74,13.57,5501111.0,75104522.0
sh600499,科达洁能,2016-05-23,13.78,14.09,13.78,14.08,13.74,8436253.0,117853862.0
sh600499,科达洁能,2016-05-24,14.07,14.14,13.81,13.89,14.08,5884529.0,82133711.0
sh600499,科达洁能,2016-05-25,14.05,14.15,13.83,13.95,13.89,5139771.0,72056861.0
sh600499,科达洁能,2016-05-26,13.95,14.03,13.64,14.02,13.95,4963145.0,68767047.0
sh600499,科达洁能,2016-05-27,14.03,14.17,13.92,14.07,14.02,6342999.0,89187969.0
sh600499,科达洁能,2016-05-30,14.06,14.09,13.83,13.94,14.07,4619646.0,64513453.0
sh600499,科达洁能,2016-05-31,13.98,14.58,13.9,14.57,13.94,12653222.0,181823438.0
sh600499,科达洁能,2016-06-01,14.67,15.1,14.67,14.85,14.57,15380412.0,229309926.0
sh600499,科达洁能,2016-06-02,14.88,15.26,14.82,15.22,14.85,17808475.0,268686891.0
sh600499,科达洁能,2016-06-03,15.3,15.67,15.14,15.27,15.22,22474437.0,346054321.0
sh600499,科达洁能,2016-06-06,15.4,15.4,15.02,15.13,15.27,11367710.0,172059578.0
sh600499,科达洁能,2016-06-07,15.17,15.71,15.0,15.56,15.13,16059725.0,247645296.0
sh600499,科达洁能,2016-06-08,15.59,15.59,15.28,15.42,15.56,9899845.0,152576874.0
sh600499,科达洁能,2016-06-13,15.25,15.26,14.5,14.51,15.42,13453581.0,201326666.0
sh600499,科达洁能,2016-06-14,14.4,14.75,14.4,14.7,14.51,6768509.0,98985111.0
sh600499,科达洁能,2016-06-15,14.43,15.78,14.43,15.69,14.7,20162503.0,308760370.0
sh600499,科达洁能,2016-06-16,15.73,16.75,15.55,16.41,15.69,38056095.0,620408615.0
sh600499,科达洁能,2016-06-17,16.8,16.97,16.26,16.39,16.41,31005808.0,515495424.0
sh600499,科达洁能,2016-06-20,16.28,16.65,15.92,16.52,16.39,20733361.0,336684286.0
sh600499,科达洁能,2016-06-21,16.61,16.78,15.94,16.06,16.52,16742428.0,273802173.0
sh600499,科达洁能,2016-06-22,16.1,16.49,15.85,16.35,16.06,13780521.0,224228904.0
sh600499,科达洁能,2016-06-23,16.35,16.72,16.13,16.6,16.35,19210530.0,316387042.0
sh600499,科达洁能,2016-06-24,16.48,16.89,15.82,16.29,16.6,25442617.0,417981337.0
sh600499,科达洁能,2016-06-27,16.16,16.8,16.16,16.77,16.29,19728203.0,326194475.0
sh600499,科达洁能,2016-06-28,16.66,17.09,16.6,16.78,16.77,20260796.0,340828127.0
sh600499,科达洁能,2016-06-29,16.81,17.25,16.6,17.13,16.78,23282308.0,394676083.0
sh600499,科达洁能,2016-06-30,17.1,17.18,16.83,16.91,17.13,12096556.0,205276613.0
sh600499,科达洁能,2016-07-01,16.9,17.03,16.5,16.54,16.91,13975764.0,233897168.0
sh600499,科达洁能,2016-07-04,16.38,16.97,16.38,16.82,16.54,14422038.0,242030246.0
sh600499,科达洁能,2016-07-05,16.78,16.83,16.54,16.73,16.82,15116574.0,252201839.0
sh600499,科达洁能,2016-07-06,16.65,16.78,16.5,16.57,16.73,14407140.0,239384264.0
sh600499,科达洁能,2016-07-07,16.5,16.79,16.5,16.74,16.57,14307099.0,238692242.0
sh600499,科达洁能,2016-07-08,16.78,16.87,16.56,16.66,16.74,10645578.0,177881372.0
sh600499,科达洁能,2016-07-11,16.61,16.73,16.3,16.33,16.66,16036614.0,265661712.0
sh600499,科达洁能,2016-07-12,16.34,16.53,16.05,16.49,16.33,14437941.0,235602245.0
sh600499,科达洁能,2016-07-13,16.53,16.98,16.5,16.92,16.49,19528681.0,327761241.0
sh600499,科达洁能,2016-07-14,16.92,16.94,16.7,16.86,16.92,9637615.0,161808076.0
sh600499,科达洁能,2016-07-15,16.9,17.26,16.77,17.12,16.86,18808670.0,320799567.0
sh600499,科达洁能,2016-07-18,17.13,17.22,16.76,16.87,17.12,15039639.0,254178235.0
sh600499,科达洁能,2016-07-19,17.27,17.68,17.2,17.35,16.87,34528155.0,601666111.0
sh600499,科达洁能,2016-07-20,17.47,17.69,17.3,17.39,17.35,22341342.0,391142268.0
sh600499,科达洁能,2016-07-21,17.45,17.48,17.1,17.19,17.39,19685630.0,340092722.0
sh600499,科达洁能,2016-07-22,17.25,17.32,16.88,16.9,17.19,15773223.0,269835970.0
sh600499,科达洁能,2016-07-25,8.39,8.53,8.22,8.52,8.35,16361168.0,136989561.0
sh600499,科达洁能,2016-07-26,8.4,8.64,8.32,8.57,8.52,35496858.0,301311441.0
sh600499,科达洁能,2016-07-27,8.63,8.66,7.71,7.85,8.57,64771541.0,525234193.0
sh600499,科达洁能,2016-07-28,7.87,7.93,7.48,7.75,7.85,37874058.0,293055288.0
sh600499,科达洁能,2016-07-29,7.75,7.82,7.6,7.69,7.75,21296642.0,164061386.0
sh600499,科达洁能,2016-08-01,7.67,7.7,7.42,7.62,7.69,18697122.0,141144612.0
sh600499,科达洁能,2016-08-02,7.64,7.77,7.62,7.75,7.62,12592408.0,96959346.0
sh600499,科达洁能,2016-08-03,7.69,7.84,7.67,7.82,7.75,13513493.0,104619321.0
sh600499,科达洁能,2016-08-04,7.82,7.85,7.7,7.76,7.82,13808382.0,107084326.0
sh600499,科达洁能,2016-08-05,7.72,7.92,7.72,7.76,7.76,14354212.0,112230021.0
sh600499,科达洁能,2016-08-08,7.76,7.77,7.6,7.74,7.76,14761895.0,113532904.0
sh600499,科达洁能,2016-08-09,7.74,7.94,7.72,7.91,7.74,17823639.0,139901579.0
sh600499,科达洁能,2016-08-10,7.91,7.95,7.77,7.79,7.91,15058205.0,118030358.0
sh600499,科达洁能,2016-08-11,7.78,7.84,7.66,7.7,7.79,10547420.0,81669698.0
sh600499,科达洁能,2016-08-12,7.67,7.77,7.66,7.76,7.7,9860912.0,76109450.0
sh600499,科达洁能,2016-08-15,7.76,7.99,7.73,7.91,7.76,28123126.0,222281582.0
sh600499,科达洁能,2016-08-16,7.92,8.06,7.9,8.0,7.91,18621852.0,148991486.0
sh600499,科达洁能,2016-08-17,8.01,8.03,7.93,7.98,8.0,13634320.0,108788052.0
sh600499,科达洁能,2016-08-18,7.99,8.05,7.95,7.96,7.98,14886514.0,118914264.0
sh600499,科达洁能,2016-08-19,7.95,7.99,7.9,7.95,7.96,10132015.0,80451578.0
sh600499,科达洁能,2016-08-22,7.98,7.98,7.76,7.77,7.95,22341719.0,174959124.0
sh600499,科达洁能,2016-08-23,7.77,7.86,7.7,7.79,7.77,13966525.0,109027291.0
sh600499,科达洁能,2016-08-24,7.83,8.0,7.8,7.88,7.79,18363948.0,145317716.0
sh600499,科达洁能,2016-08-25,7.82,7.86,7.7,7.85,7.88,12622763.0,98370925.0
sh600499,科达洁能,2016-08-26,7.88,8.07,7.82,7.97,7.85,24219797.0,193308404.0
sh600499,科达洁能,2016-08-29,7.98,8.4,7.93,8.28,7.97,56091239.0,463050130.0
sh600499,科达洁能,2016-08-30,8.28,8.62,8.22,8.51,8.28,63674284.0,539240379.0
sh600499,科达洁能,2016-08-31,8.45,8.6,8.41,8.49,8.51,30892321.0,262004717.0
sh600499,科达洁能,2016-09-01,8.54,8.79,8.33,8.34,8.49,54321083.0,466233298.0
sh600499,科达洁能,2016-09-21,8.59,8.59,8.0,8.06,8.34,77411363.0,642659204.0
sh600499,科达洁能,2016-09-22,8.07,8.26,7.99,8.15,8.06,36932301.0,299543869.0
sh600499,科达洁能,2016-09-23,8.16,8.28,8.07,8.19,8.15,24259239.0,198148646.0
sh600499,科达洁能,2016-09-26,8.19,8.19,7.73,7.78,8.19,30932769.0,245694450.0
sh600499,科达洁能,2016-09-27,7.77,7.92,7.75,7.9,7.78,19934438.0,156106316.0
sh600499,科达洁能,2016-09-28,7.87,7.9,7.82,7.82,7.9,10621622.0,83445223.0
sh600499,科达洁能,2016-09-29,7.83,7.96,7.82,7.92,7.82,13698166.0,108182982.0
sh600499,科达洁能,2016-09-30,7.92,7.99,7.86,7.92,7.92,10548896.0,83668071.0
sh600499,科达洁能,2016-10-10,7.97,8.23,7.96,8.18,7.92,23967734.0,194268707.0
sh600499,科达洁能,2016-10-11,8.16,8.23,8.13,8.19,8.18,14412149.0,117816918.0
sh600499,科达洁能,2016-10-12,8.16,8.17,8.1,8.14,8.19,11968057.0,97257149.0
sh600499,科达洁能,2016-10-13,8.18,8.22,8.06,8.11,8.14,11623178.0,94391688.0
sh600499,科达洁能,2016-10-14,8.11,8.16,8.01,8.08,8.11,14094403.0,113836831.0
sh600499,科达洁能,2016-10-17,8.12,8.12,7.96,7.99,8.08,14162297.0,113785671.0
sh600499,科达洁能,2016-10-18,7.99,8.13,7.93,8.11,7.99,13859002.0,111590920.0
sh600499,科达洁能,2016-10-19,8.12,8.14,8.04,8.05,8.11,11440739.0,92457965.0
sh600499,科达洁能,2016-10-20,8.15,8.3,8.13,8.16,8.05,37724136.0,309102616.0
sh600499,科达洁能,2016-10-21,8.1,8.12,7.98,8.01,8.16,26054241.0,209117857.0
sh600499,科达洁能,2016-10-24,8.01,8.04,7.95,8.0,8.01,20289161.0,162570539.0
sh600499,科达洁能,2016-10-25,8.02,8.06,8.0,8.06,8.0,17127327.0,137526745.0
sh600499,科达洁能,2016-10-26,8.08,8.1,7.99,8.01,8.06,15406595.0,123647053.0
sh600499,科达洁能,2016-10-27,8.03,8.81,8.01,8.81,8.01,105359277.0,890883412.0
sh600499,科达洁能,2016-10-28,8.7,9.08,8.63,8.85,8.81,136193002.0,1209294240.0
sh600499,科达洁能,2016-10-31,8.76,8.83,8.53,8.71,8.85,52219964.0,452052216.0
sh600499,科达洁能,2016-11-01,8.69,8.95,8.63,8.81,8.71,65187800.0,575074968.0
sh600499,科达洁能,2016-11-02,8.75,9.45,8.67,9.23,8.81,109828101.0,1000371178.0
sh600499,科达洁能,2016-11-03,9.15,9.37,9.04,9.17,9.23,72242222.0,665309514.0
sh600499,科达洁能,2016-11-04,9.18,9.35,9.06,9.18,9.17,45832469.0,421051548.0
sh600499,科达洁能,2016-11-07,9.21,9.34,9.08,9.26,9.18,42907569.0,395050360.0
sh600499,科达洁能,2016-11-08,9.37,9.38,9.01,9.06,9.26,51845259.0,473923542.0
sh600499,科达洁能,2016-11-09,9.06,9.07,8.78,8.87,9.06,56914609.0,505502020.0
sh600499,科达洁能,2016-11-10,8.95,9.06,8.85,8.94,8.87,28641359.0,256798379.0
sh600499,科达洁能,2016-11-11,8.95,9.09,8.85,9.0,8.94,31503404.0,282366463.0
sh600499,科达洁能,2016-11-14,8.99,9.08,8.87,8.92,9.0,28405655.0,254258295.0
sh600499,科达洁能,2016-11-15,8.94,8.98,8.86,8.89,8.92,23943114.0,213242047.0
sh600499,科达洁能,2016-11-16,8.85,9.02,8.84,8.94,8.89,23520938.0,210316604.0
sh600499,科达洁能,2016-11-17,8.9,9.02,8.79,8.97,8.94,28529294.0,253424329.0
sh600499,科达洁能,2016-11-18,8.98,9.3,8.96,9.21,8.97,54862553.0,504646331.0
sh600499,科达洁能,2016-11-21,9.18,9.35,9.1,9.17,9.21,28396172.0,261099000.0
sh600499,科达洁能,2016-11-22,9.12,9.22,9.01,9.11,9.17,35417793.0,322170723.0
sh600499,科达洁能,2016-11-23,9.15,9.3,9.04,9.12,9.11,29631951.0,271541202.0
sh600499,科达洁能,2016-11-24,9.17,9.17,8.82,8.88,9.12,30477602.0,273525118.0
sh600499,科达洁能,2016-11-25,8.84,8.89,8.56,8.8,8.88,23882057.0,208830313.0
sh600499,科达洁能,2016-11-28,8.82,9.05,8.79,8.98,8.8,29428304.0,264370788.0
sh600499,科达洁能,2016-11-29,8.98,9.07,8.85,8.89,8.98,21843556.0,194945999.0
sh600499,科达洁能,2016-11-30,8.9,9.0,8.81,8.93,8.89,19964867.0,177595695.0
sh600499,科达洁能,2016-12-01,8.95,9.12,8.86,9.1,8.93,26847715.0,241590998.0
sh600499,科达洁能,2016-12-02,9.08,9.08,8.88,8.9,9.1,23769214.0,212643607.0
sh600499,科达洁能,2016-12-05,8.87,8.9,8.54,8.6,8.9,20803439.0,181442883.0
sh600499,科达洁能,2016-12-06,8.59,8.66,8.55,8.58,8.6,9096900.0,78240355.0
sh600499,科达洁能,2016-12-07,8.58,8.76,8.55,8.69,8.58,9741826.0,84454315.0
sh600499,科达洁能,2016-12-08,8.71,8.73,8.55,8.57,8.69,11038568.0,95277865.0
sh600499,科达洁能,2016-12-09,8.54,8.61,8.46,8.57,8.57,13794652.0,117617301.0
sh600499,科达洁能,2016-12-12,8.58,8.58,8.0,8.08,8.57,20227994.0,166861725.0
sh600499,科达洁能,2016-12-13,8.05,8.1,7.91,8.03,8.08,14985862.0,120012995.0
sh600499,科达洁能,2016-12-14,8.04,8.04,7.86,7.99,8.03,16322125.0,129493466.0
sh600499,科达洁能,2016-12-15,7.95,8.15,7.9,8.05,7.99,13918095.0,111936790.0
sh600499,科达洁能,2016-12-16,8.01,8.19,8.01,8.18,8.05,11970372.0,97257461.0
sh600499,科达洁能,2016-12-19,8.16,8.25,8.11,8.19,8.18,7392500.0,60415494.0
sh600499,科达洁能,2016-12-20,8.21,8.24,8.08,8.15,8.19,10333521.0,84033083.0
sh600499,科达洁能,2016-12-21,8.15,8.2,8.1,8.15,8.15,7647644.0,62316834.0
sh600499,科达洁能,2016-12-22,8.1,8.17,8.07,8.13,8.15,6348028.0,51475307.0
sh600499,科达洁能,2016-12-23,8.1,8.13,8.06,8.1,8.13,7650340.0,61923909.0
sh600499,科达洁能,2016-12-26,8.05,8.1,7.9,8.07,8.1,6046960.0,48381280.0
sh600499,科达洁能,2016-12-27,8.08,8.15,8.04,8.09,8.07,7732796.0,62651067.0
sh600499,科达洁能,2016-12-28,8.06,8.13,8.04,8.07,8.09,5719230.0,46212788.0
sh600499,科达洁能,2016-12-29,8.02,8.04,7.96,7.97,8.07,9256404.0,74024215.0
sh600499,科达洁能,2016-12-30,7.9,7.93,7.43,7.56,7.97,51333119.0,388935799.0
sh600499,科达洁能,2017-01-03,7.57,7.69,7.52,7.59,7.56,17113095.0,130434178.0
sh600499,科达洁能,2017-01-04,7.59,7.83,7.57,7.81,7.59,20009752.0,155046784.0
sh600499,科达洁能,2017-01-05,8.08,8.22,7.87,7.94,7.81,30658028.0,245642305.0
sh600499,科达洁能,2017-01-06,7.98,8.06,7.87,7.99,7.94,15336652.0,122186697.0
sh600499,科达洁能,2017-01-09,8.03,8.04,7.91,7.99,7.99,15423229.0,122689362.0
sh600499,科达洁能,2017-01-10,7.96,8.03,7.93,8.0,7.99,12448863.0,99442249.0
sh600499,科达洁能,2017-01-11,8.01,8.01,7.91,7.94,8.0,8566003.0,67999763.0
sh600499,科达洁能,2017-01-12,7.94,7.94,7.81,7.83,7.94,8181698.0,64359504.0
sh600499,科达洁能,2017-01-13,7.85,7.85,7.66,7.71,7.83,9816703.0,75870486.0
sh600499,科达洁能,2017-01-16,7.75,7.75,7.14,7.49,7.71,14521687.0,108550374.0
sh600499,科达洁能,2017-01-17,7.38,7.57,7.3,7.54,7.49,7614957.0,56937098.0
sh600499,科达洁能,2017-01-18,7.49,7.56,7.48,7.49,7.54,4407972.0,33101323.0
sh600499,科达洁能,2017-01-19,7.49,7.55,7.45,7.52,7.49,5122190.0,38455999.0
sh600499,科达洁能,2017-01-20,7.48,7.72,7.47,7.65,7.52,8389519.0,64086746.0
sh600499,科达洁能,2017-01-23,7.71,7.91,7.7,7.82,7.65,7367508.0,57689955.0
sh600499,科达洁能,2017-01-24,7.85,7.85,7.76,7.77,7.82,3978863.0,31009768.0
sh600499,科达洁能,2017-01-25,7.77,7.88,7.77,7.85,7.77,5306679.0,41631393.0
sh600499,科达洁能,2017-01-26,7.85,7.9,7.81,7.83,7.85,5977970.0,46953564.0
sh600499,科达洁能,2017-02-03,7.88,7.88,7.8,7.84,7.83,3152024.0,24662611.0
sh600499,科达洁能,2017-02-06,7.82,7.91,7.78,7.87,7.84,5854628.0,45942555.0
sh600499,科达洁能,2017-02-07,7.86,7.95,7.8,7.85,7.87,7141913.0,56151689.0
sh600499,科达洁能,2017-02-08,7.85,7.87,7.74,7.86,7.85,7245690.0,56601088.0
sh600499,科达洁能,2017-02-09,7.86,8.18,7.84,8.05,7.86,16467431.0,131529709.0
sh600499,科达洁能,2017-02-10,8.01,8.16,8.01,8.09,8.05,16343873.0,132314434.0
sh600499,科达洁能,2017-02-13,8.09,8.11,8.03,8.07,8.09,7041406.0,56862240.0
sh600499,科达洁能,2017-02-14,8.06,8.11,7.96,7.99,8.07,9981259.0,80096648.0
sh600499,科达洁能,2017-02-15,7.98,8.05,7.89,7.91,7.99,8781174.0,70021354.0
sh600499,科达洁能,2017-02-16,7.89,8.03,7.87,7.97,7.91,10295170.0,82035575.0
sh600499,科达洁能,2017-02-17,7.91,8.0,7.88,7.89,7.97,8275420.0,65676250.0
sh600499,科达洁能,2017-02-20,7.89,7.95,7.83,7.93,7.89,8447550.0,66745300.0
sh600499,科达洁能,2017-02-21,7.93,8.06,7.91,8.04,7.93,11192480.0,89570800.0
sh600499,科达洁能,2017-02-22,8.07,8.12,8.01,8.07,8.04,10245225.0,82533492.0
sh600499,科达洁能,2017-02-23,8.08,8.09,7.91,8.04,8.07,11707982.0,93761072.0
sh600499,科达洁能,2017-02-24,8.06,8.07,7.98,8.03,8.04,7614963.0,61049292.0
sh600499,科达洁能,2017-02-27,8.02,8.08,7.98,8.03,8.03,10178994.0,81772028.0
sh600499,科达洁能,2017-02-28,8.04,8.06,8.0,8.04,8.03,6725791.0,53979516.0
sh600499,科达洁能,2017-03-01,8.04,8.08,8.0,8.04,8.04,7702765.0,61922871.0
sh600499,科达洁能,2017-03-02,8.02,8.08,7.88,7.91,8.04,12054005.0,96380754.0
sh600499,科达洁能,2017-03-03,7.9,7.94,7.82,7.92,7.91,8282015.0,65190864.0
sh600499,科达洁能,2017-03-06,7.94,8.19,7.9,8.18,7.92,23372957.0,188796582.0
sh600499,科达洁能,2017-03-07,8.18,8.35,8.11,8.22,8.18,20098259.0,165571215.0
sh600499,科达洁能,2017-03-08,8.22,8.27,8.1,8.2,8.22,10956500.0,89576261.0
sh600499,科达洁能,2017-03-09,8.21,8.22,8.03,8.1,8.2,9443389.0,76548409.0
sh600499,科达洁能,2017-03-10,8.16,8.19,8.08,8.12,8.1,9659143.0,78516673.0
sh600499,科达洁能,2017-03-13,8.09,8.22,8.05,8.2,8.12,14256909.0,116483077.0
sh600499,科达洁能,2017-03-14,8.23,8.41,8.16,8.36,8.2,23480239.0,195440540.0
sh600499,科达洁能,2017-03-15,8.36,8.38,8.23,8.31,8.36,10270104.0,85027205.0
sh600499,科达洁能,2017-03-16,8.35,8.39,8.3,8.33,8.31,11006363.0,91646383.0
sh600499,科达洁能,2017-03-17,8.29,8.34,8.12,8.17,8.33,19434349.0,159791343.0
sh600499,科达洁能,2017-03-20,8.13,8.25,8.1,8.21,8.17,9489247.0,77459929.0
sh600499,科达洁能,2017-03-21,8.17,8.2,8.1,8.12,8.21,8119224.0,66067763.0
sh600499,科达洁能,2017-03-22,8.1,8.15,8.02,8.04,8.12,9566924.0,77149504.0
sh600499,科达洁能,2017-03-23,8.0,8.13,7.97,8.03,8.04,12159232.0,97771082.0
