股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600156,华升股份,2016-02-23,9.64,9.71,9.07,9.28,9.59,12137957.0,112913561.0
sh600156,华升股份,2016-02-24,9.21,9.45,8.98,9.3,9.28,9744234.0,89906044.0
sh600156,华升股份,2016-02-25,9.27,9.3,8.37,8.41,9.3,13574853.0,118114822.0
sh600156,华升股份,2016-02-26,8.5,8.66,8.11,8.5,8.41,10267101.0,86502753.0
sh600156,华升股份,2016-02-29,8.47,8.47,7.65,7.73,8.5,9257244.0,72699909.0
sh600156,华升股份,2016-03-01,7.82,8.08,7.6,8.0,7.73,6779935.0,53413894.0
sh600156,华升股份,2016-03-02,8.0,8.8,7.95,8.8,8.0,10633956.0,91643729.0
sh600156,华升股份,2016-03-03,8.95,9.28,8.52,8.71,8.8,11577671.0,104041956.0
sh600156,华升股份,2016-03-04,8.65,9.12,8.5,9.08,8.71,11482956.0,101706779.0
sh600156,华升股份,2016-03-07,9.11,9.45,8.8,9.15,9.08,9248326.0,84419722.0
sh600156,华升股份,2016-03-08,9.14,9.14,8.68,9.06,9.15,6627742.0,59068903.0
sh600156,华升股份,2016-03-09,8.98,9.27,8.68,8.93,9.06,6899913.0,62442206.0
sh600156,华升股份,2016-03-10,8.93,9.08,8.7,8.71,8.93,4354115.0,38477766.0
sh600156,华升股份,2016-03-11,8.74,8.74,8.27,8.6,8.71,5580749.0,47460819.0
sh600156,华升股份,2016-03-14,8.79,9.13,8.7,8.9,8.6,4642158.0,41492784.0
sh600156,华升股份,2016-03-15,8.88,9.36,8.83,9.28,8.9,9047827.0,83047495.0
sh600156,华升股份,2016-03-16,9.3,9.75,9.0,9.06,9.28,9330436.0,87529510.0
sh600156,华升股份,2016-03-17,9.05,9.68,9.05,9.4,9.06,6365466.0,59411535.0
sh600156,华升股份,2016-03-18,9.39,9.72,9.38,9.5,9.4,10922339.0,104318588.0
sh600156,华升股份,2016-03-21,9.65,10.0,9.48,9.84,9.5,9330878.0,90936139.0
sh600156,华升股份,2016-03-22,9.7,10.2,9.68,10.14,9.84,9608372.0,96197374.0
sh600156,华升股份,2016-03-23,10.01,10.27,9.98,10.07,10.14,5896704.0,59608995.0
sh600156,华升股份,2016-03-24,10.01,10.28,9.7,9.83,10.07,8737637.0,86412411.0
sh600156,华升股份,2016-03-25,9.85,9.89,9.7,9.87,9.83,3208725.0,31478321.0
sh600156,华升股份,2016-03-28,9.86,10.24,9.81,9.98,9.87,7480445.0,75012014.0
sh600156,华升股份,2016-03-29,10.01,10.98,9.92,10.43,9.98,12593232.0,132390758.0
sh600156,华升股份,2016-03-30,10.68,10.98,10.43,10.86,10.43,9299084.0,99711392.0
sh600156,华升股份,2016-03-31,10.7,11.83,10.7,11.49,10.86,10906285.0,124526419.0
sh600156,华升股份,2016-04-01,11.34,11.65,11.1,11.37,11.49,8673166.0,98260637.0
sh600156,华升股份,2016-04-05,11.31,12.5,11.31,12.3,11.37,10934463.0,131223778.0
sh600156,华升股份,2016-04-06,12.37,12.7,12.05,12.25,12.3,14317856.0,177329784.0
sh600156,华升股份,2016-04-07,12.28,12.59,11.92,12.24,12.25,11321503.0,138409822.0
sh600156,华升股份,2016-04-08,11.99,12.44,11.93,12.33,12.24,7380591.0,90285179.0
sh600156,华升股份,2016-04-11,12.7,13.08,12.48,12.86,12.33,8490209.0,108380548.0
sh600156,华升股份,2016-04-12,12.8,13.56,12.7,13.05,12.86,8982912.0,118328063.0
sh600156,华升股份,2016-04-13,13.05,13.94,13.05,13.46,13.05,12539561.0,170214834.0
sh600156,华升股份,2016-04-14,13.7,13.76,13.18,13.57,13.46,6919397.0,93228008.0
sh600156,华升股份,2016-04-15,13.55,13.96,13.4,13.79,13.57,7910939.0,108486426.0
sh600156,华升股份,2016-04-18,13.68,13.68,13.23,13.43,13.79,7450140.0,100443951.0
sh600156,华升股份,2016-04-19,13.2,13.63,12.72,13.1,13.43,10345068.0,136765005.0
sh600156,华升股份,2016-04-20,13.25,13.28,11.79,11.95,13.1,14143418.0,173984040.0
sh600156,华升股份,2016-04-21,11.9,12.18,11.73,11.76,11.95,8746159.0,104599319.0
sh600156,华升股份,2016-04-22,11.75,12.69,11.6,12.53,11.76,8031912.0,97528880.0
sh600156,华升股份,2016-04-25,12.48,12.74,12.24,12.52,12.53,6043738.0,75886484.0
sh600156,华升股份,2016-04-26,12.52,12.68,11.82,12.16,12.52,10176682.0,123160392.0
sh600156,华升股份,2016-04-27,12.11,12.27,11.8,11.96,12.16,8651353.0,103775877.0
sh600156,华升股份,2016-04-28,11.91,12.12,11.81,11.9,11.96,6243803.0,74715296.0
sh600156,华升股份,2016-04-29,11.87,12.49,11.87,12.21,11.9,8444815.0,102849912.0
sh600156,华升股份,2016-05-03,12.15,12.53,12.1,12.46,12.21,6927397.0,85565178.0
sh600156,华升股份,2016-05-04,12.41,12.45,11.98,12.07,12.46,9792451.0,119580097.0
sh600156,华升股份,2016-05-05,12.0,12.18,11.78,11.88,12.07,8080930.0,96570806.0
sh600156,华升股份,2016-05-06,11.89,12.02,11.0,11.18,11.88,11078833.0,127180674.0
sh600156,华升股份,2016-05-09,11.1,11.12,10.3,10.32,11.18,8106795.0,85802911.0
sh600156,华升股份,2016-05-10,10.49,10.57,10.28,10.38,10.32,3210886.0,33412513.0
sh600156,华升股份,2016-05-11,10.57,10.6,10.2,10.38,10.38,3639104.0,38032059.0
sh600156,华升股份,2016-05-12,10.2,10.2,9.71,10.11,10.38,5019379.0,50236672.0
sh600156,华升股份,2016-05-13,10.0,10.62,9.91,10.5,10.11,6429118.0,66943750.0
sh600156,华升股份,2016-05-16,10.55,10.97,10.42,10.93,10.5,5287709.0,56707781.0
sh600156,华升股份,2016-05-17,10.94,11.16,10.77,10.9,10.93,5415949.0,59436832.0
sh600156,华升股份,2016-05-18,10.52,10.69,10.01,10.33,10.9,6220867.0,64494840.0
sh600156,华升股份,2016-05-19,10.24,11.0,10.2,10.46,10.33,4470194.0,47548067.0
sh600156,华升股份,2016-05-20,10.46,10.72,10.29,10.53,10.46,4533917.0,47889435.0
sh600156,华升股份,2016-05-23,10.59,10.77,10.53,10.7,10.53,3306068.0,35203561.0
sh600156,华升股份,2016-05-24,10.71,10.89,10.3,10.86,10.7,4575238.0,48334738.0
sh600156,华升股份,2016-05-25,10.86,10.97,10.54,10.67,10.86,3756638.0,40484371.0
sh600156,华升股份,2016-05-26,10.57,10.76,10.5,10.61,10.67,4230072.0,45015593.0
sh600156,华升股份,2016-05-27,10.7,11.2,10.55,11.17,10.61,8514524.0,92806467.0
sh600156,华升股份,2016-05-30,11.05,11.46,10.9,11.24,11.17,6624407.0,74296970.0
sh600156,华升股份,2016-05-31,11.24,11.74,11.22,11.61,11.24,7674960.0,88373851.0
sh600156,华升股份,2016-06-01,11.66,11.8,11.5,11.6,11.61,5285206.0,61524397.0
sh600156,华升股份,2016-06-02,11.56,11.6,11.3,11.48,11.6,6418721.0,73387518.0
sh600156,华升股份,2016-06-03,11.48,11.75,11.34,11.59,11.48,5732901.0,66296616.0
sh600156,华升股份,2016-06-06,11.6,11.66,11.26,11.36,11.59,5580023.0,63496187.0
sh600156,华升股份,2016-06-07,11.31,11.46,11.2,11.25,11.36,7464595.0,84370837.0
sh600156,华升股份,2016-06-08,11.3,11.33,11.15,11.16,11.25,5054270.0,56712212.0
sh600156,华升股份,2016-06-13,11.09,11.12,10.58,10.6,11.16,7609020.0,82715242.0
sh600156,华升股份,2016-06-14,10.6,10.74,10.28,10.35,10.6,3925940.0,41039154.0
sh600156,华升股份,2016-06-15,10.25,10.72,10.17,10.59,10.35,6896553.0,72367628.0
sh600156,华升股份,2016-06-16,10.51,10.7,10.24,10.36,10.59,6245176.0,65225072.0
sh600156,华升股份,2016-06-17,10.35,10.44,10.16,10.24,10.36,6345849.0,65224390.0
sh600156,华升股份,2016-06-20,10.06,10.22,9.85,10.17,10.24,5238875.0,52669632.0
sh600156,华升股份,2016-06-21,10.2,10.27,9.85,9.92,10.17,6181148.0,62253115.0
sh600156,华升股份,2016-06-22,9.84,10.05,9.8,10.02,9.92,3887328.0,38671654.0
sh600156,华升股份,2016-06-23,9.91,10.19,9.91,10.0,10.02,4324030.0,43641743.0
sh600156,华升股份,2016-06-24,10.08,10.1,9.31,9.72,10.0,5794266.0,56715354.0
sh600156,华升股份,2016-06-27,9.62,10.04,9.57,10.02,9.72,3455365.0,34122834.0
sh600156,华升股份,2016-06-28,9.97,10.17,9.83,10.06,10.02,4755726.0,47458732.0
sh600156,华升股份,2016-06-29,10.09,10.23,10.07,10.13,10.06,3652628.0,37061974.0
sh600156,华升股份,2016-06-30,10.15,10.2,10.03,10.11,10.13,3337962.0,33760698.0
sh600156,华升股份,2016-07-01,10.05,10.18,10.02,10.11,10.1,2698621.0,27312964.0
sh600156,华升股份,2016-07-04,10.06,10.33,9.83,10.16,10.11,5537586.0,56277720.0
sh600156,华升股份,2016-07-05,10.12,10.66,10.12,10.6,10.16,7556260.0,79193615.0
sh600156,华升股份,2016-07-06,10.56,10.59,10.37,10.5,10.6,4799830.0,50260556.0
sh600156,华升股份,2016-07-07,10.42,10.52,10.32,10.39,10.5,3916196.0,40735867.0
sh600156,华升股份,2016-07-08,10.42,10.46,10.28,10.34,10.39,2762781.0,28614169.0
sh600156,华升股份,2016-07-11,10.33,10.59,10.23,10.38,10.34,5072064.0,53048487.0
sh600156,华升股份,2016-07-12,10.48,10.48,10.22,10.4,10.38,3731992.0,38643207.0
sh600156,华升股份,2016-07-13,10.5,10.57,10.35,10.43,10.4,4144016.0,43339027.0
sh600156,华升股份,2016-07-14,10.39,10.47,10.3,10.38,10.43,2820261.0,29208556.0
sh600156,华升股份,2016-07-15,10.37,10.41,10.27,10.29,10.38,2945946.0,30447498.0
sh600156,华升股份,2016-07-18,10.3,10.3,10.02,10.08,10.29,3646306.0,36876093.0
sh600156,华升股份,2016-07-19,10.08,10.96,10.07,10.92,10.08,10458650.0,111213949.0
sh600156,华升股份,2016-07-20,10.92,10.92,10.52,10.65,10.92,7755751.0,82983757.0
sh600156,华升股份,2016-07-21,10.64,10.68,10.5,10.52,10.65,4303636.0,45540224.0
sh600156,华升股份,2016-07-22,10.47,10.61,10.33,10.35,10.52,3367230.0,35247354.0
sh600156,华升股份,2016-07-25,10.35,10.62,10.35,10.43,10.35,3965247.0,41551699.0
sh600156,华升股份,2016-07-26,10.47,10.58,10.35,10.53,10.43,3608699.0,37954497.0
sh600156,华升股份,2016-07-27,10.52,10.58,9.83,9.88,10.53,6598887.0,66721178.0
sh600156,华升股份,2016-07-28,9.9,10.06,9.71,9.9,9.88,3707263.0,36602222.0
sh600156,华升股份,2016-07-29,9.86,9.98,9.77,9.84,9.9,2251920.0,22200404.0
sh600156,华升股份,2016-08-01,9.75,9.75,9.4,9.46,9.84,3250756.0,30882149.0
sh600156,华升股份,2016-08-02,9.46,9.64,9.4,9.6,9.46,1694054.0,16184638.0
sh600156,华升股份,2016-08-03,9.7,9.7,9.48,9.56,9.6,2155100.0,20708601.0
sh600156,华升股份,2016-08-04,9.56,9.73,9.51,9.64,9.56,2333536.0,22499892.0
sh600156,华升股份,2016-08-05,9.68,9.7,9.53,9.57,9.64,2021536.0,19452690.0
sh600156,华升股份,2016-08-08,9.57,9.67,9.45,9.63,9.57,2064313.0,19791629.0
sh600156,华升股份,2016-08-09,9.63,9.69,9.6,9.67,9.63,2748334.0,26517542.0
sh600156,华升股份,2016-08-10,9.68,9.94,9.68,9.86,9.67,3133070.0,30845783.0
sh600156,华升股份,2016-08-11,9.8,9.9,9.58,9.59,9.86,2488566.0,24175888.0
sh600156,华升股份,2016-08-12,9.53,9.65,9.41,9.61,9.59,3233584.0,30751324.0
sh600156,华升股份,2016-08-15,9.62,9.87,9.61,9.8,9.61,5059474.0,49215691.0
sh600156,华升股份,2016-08-16,9.8,9.84,9.7,9.79,9.8,3255881.0,31799696.0
sh600156,华升股份,2016-08-17,9.82,10.25,9.81,10.04,9.79,7169205.0,72271571.0
sh600156,华升股份,2016-08-18,9.99,10.04,9.81,9.95,10.04,4693477.0,46384489.0
sh600156,华升股份,2016-08-19,9.94,9.94,9.75,9.83,9.95,3962034.0,38931136.0
sh600156,华升股份,2016-08-22,9.83,9.9,9.68,9.69,9.83,2340422.0,22824943.0
sh600156,华升股份,2016-08-23,9.74,9.77,9.46,9.61,9.69,3012724.0,29055464.0
sh600156,华升股份,2016-08-24,9.65,9.75,9.6,9.65,9.61,1891088.0,18298120.0
sh600156,华升股份,2016-08-25,9.6,9.65,9.45,9.52,9.65,2892147.0,27541179.0
sh600156,华升股份,2016-08-26,9.53,9.67,9.53,9.64,9.52,2500063.0,24073597.0
sh600156,华升股份,2016-08-29,9.63,9.69,9.55,9.59,9.64,2352365.0,22622404.0
sh600156,华升股份,2016-08-30,9.6,9.66,9.48,9.59,9.59,3725501.0,35688389.0
sh600156,华升股份,2016-08-31,9.6,9.62,9.48,9.6,9.59,2580576.0,24681751.0
sh600156,华升股份,2016-09-01,9.6,9.82,9.54,9.64,9.6,4397632.0,42593619.0
sh600156,华升股份,2016-09-02,9.58,9.67,9.49,9.55,9.64,2954320.0,28281727.0
sh600156,华升股份,2016-09-05,9.55,9.82,9.55,9.8,9.55,4732612.0,46147047.0
sh600156,华升股份,2016-09-06,9.8,10.19,9.73,10.12,9.8,9506580.0,95501597.0
sh600156,华升股份,2016-09-07,10.16,10.3,10.01,10.14,10.12,7093406.0,71945143.0
sh600156,华升股份,2016-09-08,10.11,10.24,10.05,10.12,10.14,3980520.0,40297048.0
sh600156,华升股份,2016-09-09,10.18,10.19,10.04,10.05,10.12,2971120.0,30020474.0
sh600156,华升股份,2016-09-12,9.9,9.9,9.67,9.69,10.05,3653966.0,35684777.0
sh600156,华升股份,2016-09-13,9.9,9.93,9.72,9.87,9.69,2788712.0,27376402.0
sh600156,华升股份,2016-09-14,9.95,9.95,9.65,9.67,9.87,2687078.0,26346898.0
sh600156,华升股份,2016-09-19,9.67,9.94,9.67,9.92,9.67,2615314.0,25669835.0
sh600156,华升股份,2016-09-20,9.9,10.03,9.82,9.94,9.92,2113245.0,21068361.0
sh600156,华升股份,2016-09-21,9.9,10.18,9.9,10.04,9.94,2905570.0,29344227.0
sh600156,华升股份,2016-09-22,10.1,10.21,9.89,10.03,10.04,3949473.0,39648999.0
sh600156,华升股份,2016-09-23,10.05,10.08,9.91,9.92,10.03,3548825.0,35433172.0
sh600156,华升股份,2016-09-26,9.9,10.29,9.9,9.97,9.92,5699800.0,57473597.0
sh600156,华升股份,2016-09-27,10.03,10.11,9.6,9.71,9.97,7975189.0,78086717.0
sh600156,华升股份,2016-09-28,9.72,9.85,9.59,9.67,9.71,5560273.0,53758185.0
sh600156,华升股份,2016-09-29,9.67,9.75,9.62,9.74,9.67,5855769.0,56733853.0
sh600156,华升股份,2016-09-30,9.7,9.9,9.66,9.82,9.74,3161918.0,30957585.0
sh600156,华升股份,2016-10-10,9.81,10.7,9.81,10.45,9.82,13998129.0,144584132.0
sh600156,华升股份,2016-10-11,10.45,10.9,10.38,10.84,10.45,19340476.0,206869017.0
sh600156,华升股份,2016-10-12,10.68,10.88,10.61,10.7,10.84,9397674.0,100615107.0
sh600156,华升股份,2016-10-13,10.66,10.85,10.54,10.6,10.7,9333238.0,99284057.0
sh600156,华升股份,2016-10-14,10.59,10.7,10.36,10.38,10.6,10181856.0,106371437.0
sh600156,华升股份,2016-10-17,10.37,10.5,10.18,10.21,10.38,7781016.0,80584095.0
sh600156,华升股份,2016-10-18,10.23,10.56,10.21,10.43,10.21,7639980.0,79315214.0
sh600156,华升股份,2016-10-19,10.47,10.53,10.3,10.33,10.43,4612096.0,47855131.0
sh600156,华升股份,2016-10-20,10.37,10.45,10.2,10.4,10.33,3688178.0,38128700.0
sh600156,华升股份,2016-10-21,10.4,10.49,10.16,10.31,10.4,4699964.0,48476580.0
sh600156,华升股份,2016-10-24,10.31,10.41,10.25,10.39,10.31,4186024.0,43311581.0
sh600156,华升股份,2016-10-25,10.39,10.64,10.32,10.52,10.39,7529941.0,78916814.0
sh600156,华升股份,2016-10-26,10.51,10.62,10.44,10.48,10.52,6762659.0,71169758.0
sh600156,华升股份,2016-10-27,10.41,10.88,10.41,10.8,10.48,11870757.0,127035485.0
sh600156,华升股份,2016-10-28,10.77,11.05,10.6,10.72,10.8,9642632.0,104585158.0
sh600156,华升股份,2016-10-31,10.67,10.84,10.5,10.8,10.72,4560484.0,48798792.0
sh600156,华升股份,2016-11-01,10.77,10.86,10.55,10.71,10.8,5741146.0,61283347.0
sh600156,华升股份,2016-11-02,10.72,10.86,10.58,10.83,10.71,6585582.0,70687097.0
sh600156,华升股份,2016-11-03,10.83,11.15,10.72,10.87,10.83,9705848.0,105986140.0
sh600156,华升股份,2016-11-04,10.81,10.88,10.65,10.7,10.87,5224968.0,56227671.0
sh600156,华升股份,2016-11-07,10.75,10.96,10.68,10.75,10.7,3955984.0,42668754.0
sh600156,华升股份,2016-11-08,10.83,11.08,10.75,10.85,10.75,5144231.0,56223405.0
sh600156,华升股份,2016-11-09,10.83,11.28,10.73,11.14,10.85,10487692.0,115455835.0
sh600156,华升股份,2016-11-10,11.14,12.25,11.14,12.25,11.14,12344510.0,145607527.0
sh600156,华升股份,2016-11-11,13.1,13.1,11.98,12.08,12.25,26714091.0,332343490.0
sh600156,华升股份,2016-11-14,12.08,12.58,11.9,12.21,12.08,15865282.0,193842384.0
sh600156,华升股份,2016-11-15,12.2,12.44,11.9,11.98,12.21,11813800.0,143040494.0
sh600156,华升股份,2016-11-16,11.95,12.34,11.9,12.08,11.98,8032290.0,97169814.0
sh600156,华升股份,2016-11-17,11.93,12.14,11.89,12.0,12.08,5743730.0,68935766.0
sh600156,华升股份,2016-11-18,12.0,12.09,11.93,11.97,12.0,4233100.0,50765564.0
sh600156,华升股份,2016-11-21,11.9,12.05,11.6,11.7,11.97,8190697.0,96268935.0
sh600156,华升股份,2016-11-22,11.77,11.8,11.6,11.73,11.7,6112494.0,71550297.0
sh600156,华升股份,2016-11-23,11.79,11.79,11.46,11.59,11.73,6793082.0,79155194.0
sh600156,华升股份,2016-11-24,11.63,11.93,11.5,11.65,11.59,7939150.0,92772481.0
sh600156,华升股份,2016-11-25,11.65,11.76,11.38,11.7,11.65,5768080.0,66833230.0
sh600156,华升股份,2016-11-28,11.7,12.09,11.42,11.87,11.7,6667961.0,79300136.0
sh600156,华升股份,2016-11-29,11.84,12.06,11.45,11.58,11.87,4974718.0,58452976.0
sh600156,华升股份,2016-11-30,11.52,11.53,10.98,10.99,11.58,9251030.0,103503167.0
sh600156,华升股份,2016-12-01,11.11,11.15,10.95,10.99,10.99,4965839.0,54682422.0
sh600156,华升股份,2016-12-02,11.08,11.08,10.73,10.84,10.99,3938525.0,42846914.0
sh600156,华升股份,2016-12-05,10.59,10.96,10.59,10.78,10.84,2927451.0,31629577.0
sh600156,华升股份,2016-12-06,10.8,11.01,10.8,10.91,10.78,3305270.0,36069613.0
sh600156,华升股份,2016-12-07,10.91,11.18,10.89,11.13,10.91,3113915.0,34486905.0
sh600156,华升股份,2016-12-08,11.18,11.19,10.89,10.95,11.13,4566434.0,50451807.0
sh600156,华升股份,2016-12-09,10.95,11.78,10.89,11.72,10.95,9632977.0,109218095.0
sh600156,华升股份,2016-12-12,11.72,11.8,10.71,11.03,11.72,9884110.0,111823503.0
sh600156,华升股份,2016-12-13,10.92,11.92,10.79,11.88,11.03,13905876.0,159545889.0
sh600156,华升股份,2016-12-14,11.82,12.03,11.62,11.96,11.88,13104138.0,154968244.0
sh600156,华升股份,2016-12-15,11.84,12.07,11.7,11.95,11.96,11322903.0,134605327.0
sh600156,华升股份,2016-12-16,11.9,11.97,11.62,11.69,11.95,8060378.0,94803320.0
sh600156,华升股份,2016-12-19,11.69,12.07,11.58,12.05,11.69,10402815.0,123767506.0
sh600156,华升股份,2016-12-20,12.0,12.03,11.71,11.87,12.05,6956887.0,82671213.0
sh600156,华升股份,2016-12-21,11.89,12.24,11.84,12.08,11.87,10446607.0,125722521.0
sh600156,华升股份,2016-12-22,12.05,12.59,11.93,12.54,12.08,14687369.0,180710960.0
sh600156,华升股份,2016-12-23,12.5,12.52,11.91,12.4,12.54,16127044.0,197311645.0
sh600156,华升股份,2016-12-26,12.24,12.35,12.03,12.22,12.4,5862410.0,71714697.0
sh600156,华升股份,2016-12-27,12.22,12.49,12.05,12.3,12.22,6774595.0,83097541.0
sh600156,华升股份,2016-12-28,12.58,12.58,11.8,11.85,12.3,8175519.0,98765094.0
sh600156,华升股份,2016-12-29,11.83,12.1,11.73,11.85,11.85,5706336.0,68155879.0
sh600156,华升股份,2016-12-30,11.79,12.17,11.79,11.94,11.85,6652832.0,80086973.0
sh600156,华升股份,2017-01-03,11.97,12.14,11.86,11.94,11.94,4851315.0,58021325.0
sh600156,华升股份,2017-01-04,11.91,12.01,11.85,11.97,11.94,4864456.0,58046785.0
sh600156,华升股份,2017-01-05,11.93,11.98,11.55,11.56,11.97,8656284.0,101406451.0
sh600156,华升股份,2017-01-06,11.5,11.78,11.5,11.68,11.56,6988636.0,81379783.0
sh600156,华升股份,2017-01-09,11.67,11.7,11.33,11.39,11.68,7687517.0,88417429.0
sh600156,华升股份,2017-01-10,11.47,11.77,11.37,11.51,11.39,6419905.0,74043805.0
sh600156,华升股份,2017-01-11,11.45,11.5,11.2,11.21,11.51,4361155.0,49768743.0
sh600156,华升股份,2017-01-12,11.23,11.42,11.15,11.35,11.21,6168157.0,69663654.0
sh600156,华升股份,2017-01-13,11.3,11.57,11.12,11.15,11.35,6339410.0,72205756.0
sh600156,华升股份,2017-01-16,11.09,11.19,10.04,10.49,11.15,10398929.0,109436347.0
sh600156,华升股份,2017-01-17,10.31,10.57,10.2,10.52,10.49,4141250.0,43225063.0
sh600156,华升股份,2017-01-18,10.55,10.68,10.4,10.46,10.52,2388800.0,25275392.0
sh600156,华升股份,2017-01-19,10.43,10.6,10.38,10.42,10.46,2641872.0,27688708.0
sh600156,华升股份,2017-01-20,10.42,10.52,10.39,10.42,10.42,4600300.0,48033504.0
sh600156,华升股份,2017-01-23,10.41,10.71,10.41,10.57,10.42,3513134.0,37319126.0
sh600156,华升股份,2017-01-24,10.63,10.65,10.51,10.58,10.57,2306123.0,24409792.0
sh600156,华升股份,2017-01-25,10.54,10.69,10.49,10.63,10.58,1499115.0,15953399.0
sh600156,华升股份,2017-01-26,10.63,10.95,10.56,10.89,10.63,3021325.0,32721777.0
sh600156,华升股份,2017-02-03,10.86,10.95,10.75,10.79,10.89,1939600.0,20966431.0
sh600156,华升股份,2017-02-06,10.8,10.94,10.79,10.87,10.79,1741213.0,18916158.0
sh600156,华升股份,2017-02-07,10.84,10.98,10.78,10.91,10.87,2456602.0,26796086.0
sh600156,华升股份,2017-02-08,10.88,10.94,10.59,10.83,10.91,2417361.0,25961739.0
sh600156,华升股份,2017-02-09,10.84,10.98,10.78,10.95,10.83,3013275.0,32739180.0
sh600156,华升股份,2017-02-10,10.93,10.97,10.77,10.84,10.95,2141396.0,23233827.0
sh600156,华升股份,2017-02-13,10.84,11.0,10.79,10.92,10.84,4353977.0,47472550.0
sh600156,华升股份,2017-02-14,10.89,10.96,10.84,10.89,10.92,2051575.0,22348360.0
sh600156,华升股份,2017-02-15,10.94,10.99,10.81,10.88,10.89,2592376.0,28247875.0
sh600156,华升股份,2017-02-16,10.81,11.06,10.81,11.02,10.88,3849002.0,42190659.0
sh600156,华升股份,2017-02-17,11.0,11.27,10.97,11.1,11.02,4021014.0,44767154.0
sh600156,华升股份,2017-02-20,11.09,11.09,10.82,11.02,11.1,3620446.0,39675737.0
sh600156,华升股份,2017-02-21,11.03,11.22,10.83,11.16,11.02,5044294.0,55752345.0
sh600156,华升股份,2017-02-22,11.12,11.22,11.02,11.19,11.16,3875531.0,43157969.0
sh600156,华升股份,2017-02-23,11.17,11.22,11.05,11.1,11.19,2167786.0,24122012.0
sh600156,华升股份,2017-02-24,11.04,11.19,11.04,11.15,11.1,2206525.0,24537219.0
sh600156,华升股份,2017-02-27,11.11,11.23,10.86,10.96,11.15,2625400.0,29239088.0
sh600156,华升股份,2017-02-28,10.96,11.09,10.88,10.97,10.96,2942771.0,32405102.0
sh600156,华升股份,2017-03-01,10.91,11.05,10.9,10.99,10.97,3455997.0,37972717.0
sh600156,华升股份,2017-03-02,10.96,11.04,10.65,10.75,10.99,3376396.0,36635940.0
sh600156,华升股份,2017-03-03,10.68,10.9,10.68,10.8,10.75,3068526.0,33204641.0
sh600156,华升股份,2017-03-06,10.85,10.9,10.65,10.74,10.8,5447349.0,58563114.0
sh600156,华升股份,2017-03-07,10.78,10.86,10.63,10.67,10.74,3780731.0,40519952.0
sh600156,华升股份,2017-03-08,10.67,10.79,10.55,10.74,10.67,3038601.0,32435164.0
sh600156,华升股份,2017-03-09,10.74,10.77,10.55,10.63,10.74,2966693.0,31626745.0
sh600156,华升股份,2017-03-10,10.69,11.16,10.58,11.08,10.63,7876524.0,85878616.0
sh600156,华升股份,2017-03-13,10.99,11.0,10.76,10.83,11.08,5213543.0,56569897.0
